,Ekibin Park Pedestrians Outbound,Schulz Canal Bridge Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Bicentennial Bikeway Pedestrians Outbound,Jack Pesch Bridge Pedestrians Inbound,Granville Street Bridge Cyclists Inbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Pedestrians Outbound,Riverwalk Cyclists Inbound,Story Bridge West Pedestrian Inbound,Kedron Brook Bikeway Mitchelton Cyclist Outbound,Story Bridge West Cyclists Outbound,Bicenntenial Bikeway,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge East Cyclists Outbound,Ekibin Park Cyclists Outbound,Bishop Street Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Riverwalk Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Bicentennial Bikeway Cyclists Inbound,Schulz Canal Bridge Cyclists Outbound,Kedron Brook Bikeway Lutwyche,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Story Bridge West Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Granville Street Bridge Pedestrians Outbound,Bicentennial Bikeway Cyclists Outbound,Date,Story Bridge East Pedestrian Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bishop Street Cyclists Outbound,Bishop Street Pedestrians Inbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bishop Street Pedestrians Outbound,Riverwalk Pedestrians Inbound,Ekibin Park Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Bicentennial Bikeway Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Story Bridge East Pedestrian Inbound,Granville Street Bridge Cyclists Outbound,Granville Street Bridge Pedestrians Inbound,Riverwalk Cyclists Outbound,Story Bridge West Pedestrian Outbound,Jack Pesch Bridge Cyclists Inbound,Ekibin Park Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound
103,,25.0,,,1592.0,,,,,,0.0,,0.0,4347.0,,0.0,,,,,,659.0,51.0,,,0.0,,,742.0,2014-04-14,0.0,,0.0,,,,,,,45.0,1354.0,,,0.0,,,,0.0,,,35.0,
104,,25.0,,,2681.0,,,,,,0.0,,0.0,6444.0,,0.0,,,,,,813.0,90.0,,,0.0,,,867.0,2014-04-15,0.0,,0.0,,,,,,,103.0,2083.0,,,0.0,,,,0.0,,,50.0,
105,,23.0,,,2770.0,,,,,,0.0,,0.0,6446.0,,0.0,,,,,,705.0,75.0,,,0.0,,,771.0,2014-04-16,0.0,,0.0,,,,,,,95.0,2200.0,,,0.0,,,,0.0,,,44.0,
106,,32.0,,267.0,2334.0,,,,,,0.0,,0.0,5134.0,,0.0,,,,,211.0,519.0,81.0,667.0,,0.0,,,518.0,2014-04-17,0.0,,0.0,,,,,,,80.0,1763.0,,99.0,0.0,,,,0.0,,,57.0,90.0
107,,34.0,,294.0,2444.0,,,,,,0.0,,0.0,5553.0,,0.0,,,,,271.0,818.0,77.0,1663.0,,0.0,,,826.0,2014-04-18,0.0,,0.0,,,,,,,91.0,1465.0,,562.0,0.0,,,,0.0,,,37.0,536.0
108,,29.0,,239.0,1902.0,,,,,,0.0,,0.0,4215.0,,0.0,,,,,221.0,609.0,88.0,1258.0,,0.0,,,568.0,2014-04-19,0.0,,0.0,,,,,,,100.0,1136.0,,398.0,0.0,,,,0.0,,,40.0,400.0
109,,25.0,,266.0,1611.0,,,,,,0.0,,0.0,4120.0,,0.0,,,,,235.0,700.0,74.0,1348.0,,0.0,,,702.0,2014-04-20,0.0,,0.0,,,,,,,90.0,1107.0,,429.0,0.0,,,,0.0,,,26.0,418.0
110,,29.0,,335.0,2449.0,,,,,,0.0,,0.0,5641.0,,0.0,,,,,305.0,810.0,93.0,1871.0,,0.0,,,767.0,2014-04-21,0.0,,0.0,,,,,,,109.0,1615.0,,595.0,0.0,,,,0.0,,,42.0,636.0
111,,21.0,,282.0,2405.0,,,,,,0.0,,0.0,5889.0,,0.0,,,,,220.0,772.0,76.0,1093.0,,0.0,,,849.0,2014-04-22,0.0,,0.0,,,,,,,87.0,1863.0,,299.0,0.0,,,,0.0,,,34.0,292.0
112,,29.0,,312.0,2676.0,,,,,,0.0,,0.0,6312.0,,0.0,,,,,242.0,748.0,78.0,1244.0,,0.0,,,790.0,2014-04-23,0.0,,0.0,,,,,,,90.0,2098.0,,355.0,0.0,,,,0.0,,,34.0,335.0
113,,20.0,,235.0,2335.0,,,,,,0.0,,0.0,5391.0,,0.0,,,,,243.0,646.0,76.0,1082.0,,0.0,,,647.0,2014-04-24,0.0,,0.0,,,,,,,87.0,1763.0,,304.0,0.0,,,,0.0,,,21.0,300.0
114,,33.0,,314.0,2454.0,,,,,,0.0,,0.0,5743.0,,0.0,,,,,288.0,861.0,87.0,1787.0,,0.0,,,784.0,2014-04-25,0.0,,0.0,,,,,,,103.0,1644.0,,581.0,0.0,,,,0.0,,,26.0,604.0
115,,9.0,,339.0,1965.0,,,,,,0.0,,0.0,4615.0,,0.0,,,,,236.0,650.0,85.0,1350.0,,0.0,,,650.0,2014-04-26,0.0,,0.0,,,,,,,83.0,1350.0,,392.0,0.0,,,,0.0,,,17.0,383.0
116,,22.0,,601.0,2287.0,,,,,,0.0,,0.0,4982.0,,0.0,,,,,247.0,625.0,77.0,1875.0,,0.0,,,602.0,2014-04-27,0.0,,0.0,,,,,,,89.0,1468.0,,510.0,0.0,,,,0.0,,,25.0,517.0
117,,22.0,,180.0,1312.0,,,,,,0.0,,0.0,3783.0,,0.0,,,,,170.0,611.0,44.0,623.0,,0.0,,,680.0,2014-04-28,0.0,,0.0,,,,,,,47.0,1180.0,,132.0,0.0,,,,0.0,,,24.0,141.0
118,,17.0,,366.0,2979.0,,,,,,0.0,,0.0,7043.0,,0.0,,,,,248.0,819.0,89.0,1285.0,,0.0,,,907.0,2014-04-29,0.0,,0.0,,,,,,,92.0,2338.0,,333.0,0.0,,,,0.0,,,34.0,338.0
119,,34.0,,598.0,2857.0,,,,,,0.0,,0.0,6539.0,,0.0,,,,,231.0,658.0,85.0,1431.0,,0.0,,,729.0,2014-04-30,0.0,,0.0,,,,,,,96.0,2295.0,,292.0,0.0,,,,0.0,,,31.0,310.0
120,,30.0,,197.0,2402.0,,,,,,0.0,,0.0,5692.0,,0.0,,,,,198.0,639.0,76.0,928.0,,0.0,,,719.0,2014-05-01,0.0,,0.0,,,,,,,89.0,1932.0,,264.0,0.0,,,,0.0,,,25.0,269.0
121,,16.0,,83.0,1245.0,,,,,,0.0,,0.0,2910.0,,0.0,,,,,87.0,353.0,36.0,354.0,,0.0,,,340.0,2014-05-02,0.0,,0.0,,,,,,,43.0,972.0,,93.0,0.0,,,,0.0,,,15.0,91.0
122,,22.0,,259.0,1884.0,,,,,,0.0,,0.0,4505.0,,0.0,,,,,238.0,692.0,71.0,1190.0,,0.0,,,727.0,2014-05-03,0.0,,0.0,,,,,,,107.0,1202.0,,336.0,0.0,,,,0.0,,,34.0,357.0
123,,19.0,,259.0,2037.0,,,,,,0.0,,0.0,4702.0,,0.0,,,,,240.0,731.0,39.0,1253.0,,0.0,,,716.0,2014-05-04,0.0,,0.0,,,,,,,47.0,1218.0,,365.0,0.0,,,,0.0,,,32.0,389.0
124,,21.0,,230.0,2181.0,,,,,,0.0,,0.0,5657.0,,0.0,,,,,223.0,747.0,61.0,911.0,,0.0,,,813.0,2014-05-05,0.0,,0.0,,,,,,,64.0,1916.0,,219.0,0.0,,,,0.0,,,29.0,239.0
125,,26.0,,291.0,2710.0,,,,,,0.0,,0.0,6607.0,,0.0,,,,,205.0,772.0,74.0,1118.0,,0.0,,,883.0,2014-05-06,0.0,,0.0,,,,,,,82.0,2242.0,,302.0,0.0,,,,0.0,,,36.0,320.0
126,,21.0,,476.0,2654.0,,,,,,0.0,,0.0,6143.0,,0.0,,,,,211.0,698.0,64.0,1174.0,,0.0,,,738.0,2014-05-07,0.0,,0.0,,,,,,,77.0,2053.0,,251.0,0.0,,,,0.0,,,19.0,236.0
127,,27.0,,539.0,2284.0,,,,,,0.0,,0.0,5464.0,,0.0,,,,,182.0,657.0,63.0,1200.0,,0.0,,,689.0,2014-05-08,0.0,,0.0,,,,,,,66.0,1834.0,,224.0,0.0,,,,0.0,,,33.0,255.0
128,,31.0,,1110.0,2364.0,,,,,,0.0,,0.0,5295.0,,0.0,,,,,171.0,594.0,74.0,1758.0,,0.0,,,571.0,2014-05-09,0.0,,0.0,,,,,,,82.0,1766.0,,245.0,0.0,,,,0.0,,,27.0,232.0
129,,21.0,,268.0,2122.0,,,,,,0.0,,0.0,4795.0,,0.0,,,,,202.0,662.0,60.0,1170.0,,0.0,,,696.0,2014-05-10,0.0,,0.0,,,,,,,73.0,1315.0,,349.0,0.0,,,,0.0,,,29.0,351.0
130,,17.0,,366.0,1923.0,,,,,,0.0,,0.0,4860.0,,0.0,,,,,288.0,815.0,90.0,1713.0,,0.0,,,826.0,2014-05-11,0.0,,0.0,,,,,,,71.0,1296.0,,532.0,0.0,,,,0.0,,,28.0,527.0
131,,17.0,,253.0,2238.0,,,,,,0.0,,0.0,5680.0,,0.0,,,,,211.0,712.0,72.0,1016.0,,0.0,,,782.0,2014-05-12,0.0,,0.0,,,,,,,76.0,1948.0,,263.0,0.0,,,,0.0,,,25.0,289.0
132,,33.0,,274.0,2850.0,,,,,,0.0,,0.0,6950.0,,0.0,,,,,220.0,820.0,99.0,1115.0,,0.0,,,923.0,2014-05-13,0.0,,0.0,,,,,,,104.0,2357.0,,314.0,0.0,,,,0.0,,,33.0,307.0
133,,28.0,,210.0,2555.0,,,,,,0.0,,0.0,6219.0,,0.0,,,,,186.0,761.0,73.0,999.0,,0.0,,,819.0,2014-05-14,0.0,,0.0,,,,,,,77.0,2084.0,,293.0,0.0,,,,0.0,,,31.0,310.0
134,,23.0,,299.0,2584.0,,,,,,0.0,,0.0,6157.0,,0.0,,,,,202.0,713.0,72.0,1126.0,,0.0,,,823.0,2014-05-15,0.0,,0.0,,,,,,,84.0,2037.0,,299.0,0.0,,,,0.0,,,32.0,326.0
135,,18.0,,158.0,2284.0,,,,,,0.0,,0.0,5041.0,,0.0,,,,,137.0,541.0,59.0,675.0,,0.0,,,531.0,2014-05-16,0.0,,0.0,,,,,,,63.0,1685.0,,192.0,0.0,,,,0.0,,,32.0,188.0
136,,23.0,,286.0,2058.0,,,,,,0.0,,0.0,4701.0,,0.0,,,,,230.0,683.0,72.0,1343.0,,0.0,,,687.0,2014-05-17,0.0,,0.0,,,,,,,57.0,1273.0,,423.0,0.0,,,,0.0,,,35.0,404.0
137,,41.0,,334.0,2237.0,,,,,,0.0,,0.0,5068.0,,0.0,,,,,305.0,754.0,83.0,1732.0,,0.0,,,762.0,2014-05-18,0.0,,0.0,,,,,,,92.0,1315.0,,554.0,0.0,,,,0.0,,,31.0,539.0
138,,20.0,,244.0,2216.0,,,,,,0.0,,0.0,5798.0,,0.0,,,,,186.0,740.0,69.0,897.0,,0.0,,,845.0,2014-05-19,0.0,,0.0,,,,,,,74.0,1997.0,,234.0,0.0,,,,0.0,,,30.0,233.0
139,,23.0,,254.0,2813.0,,,,,,0.0,,0.0,6643.0,,0.0,,,,,230.0,777.0,86.0,1117.0,,0.0,,,829.0,2014-05-20,0.0,,0.0,,,,,,,96.0,2224.0,,307.0,0.0,,,,0.0,,,33.0,326.0
140,,32.0,,246.0,2840.0,,,,,,0.0,,0.0,6724.0,,0.0,,,,,213.0,762.0,78.0,1062.0,,0.0,,,830.0,2014-05-21,0.0,,0.0,,,,,,,91.0,2292.0,,300.0,0.0,,,,0.0,,,31.0,303.0
141,,27.0,,235.0,2512.0,,,,,,0.0,,0.0,5966.0,,0.0,,,,,213.0,730.0,88.0,999.0,,0.0,,,784.0,2014-05-22,0.0,,0.0,,,,,,,88.0,1940.0,,269.0,0.0,,,,0.0,,,32.0,282.0
142,,20.0,,216.0,2439.0,,,,,,0.0,,0.0,5473.0,,0.0,,,,,191.0,590.0,73.0,960.0,,0.0,,,592.0,2014-05-23,0.0,,0.0,,,,,,,68.0,1852.0,,271.0,0.0,,,,0.0,,,22.0,282.0
143,,23.0,,276.0,2377.0,,,,,,0.0,,0.0,5473.0,,0.0,,,,,275.0,911.0,53.0,1507.0,,0.0,,,769.0,2014-05-24,0.0,,0.0,,,,,,,98.0,1416.0,,469.0,0.0,,,,0.0,,,25.0,487.0
144,,33.0,,314.0,2348.0,,,,,,0.0,,0.0,5704.0,,0.0,,,,,306.0,918.0,84.0,1863.0,,0.0,,,898.0,2014-05-25,0.0,,0.0,,,,,,,89.0,1540.0,,622.0,0.0,,,,0.0,,,28.0,621.0
145,,24.0,,196.0,2411.0,,,,,,0.0,,0.0,6213.0,,0.0,,,,,183.0,800.0,82.0,952.0,,0.0,,,907.0,2014-05-26,0.0,,0.0,,,,,,,86.0,2095.0,,282.0,0.0,,,,0.0,,,23.0,291.0
146,,53.0,,254.0,2833.0,,,,,,0.0,,0.0,6873.0,,0.0,,,,,234.0,800.0,86.0,1163.0,,0.0,,,902.0,2014-05-27,0.0,,0.0,,,,,,,100.0,2338.0,,336.0,0.0,,,,0.0,,,69.0,339.0
147,,48.0,,220.0,2824.0,,,,,,0.0,,0.0,6550.0,,0.0,,,,,230.0,673.0,75.0,1076.0,,0.0,,,778.0,2014-05-28,0.0,,0.0,,,,,,,75.0,2275.0,,314.0,0.0,,,,0.0,,,52.0,312.0
148,,37.0,,216.0,2541.0,,,,,,0.0,,0.0,6068.0,,0.0,,,,,197.0,682.0,89.0,997.0,,0.0,,,756.0,2014-05-29,0.0,,0.0,,,,,,,90.0,2089.0,,288.0,0.0,,,,0.0,,,64.0,296.0
149,,17.0,,174.0,2282.0,,,,,,0.0,,0.0,5127.0,,0.0,,,,,163.0,594.0,66.0,750.0,,0.0,,,582.0,2014-05-30,0.0,,0.0,,,,,,,61.0,1669.0,,201.0,0.0,,,,0.0,,,26.0,212.0
150,,16.0,,243.0,1733.0,,,,,,0.0,,0.0,4084.0,,0.0,,,,,233.0,639.0,52.0,1314.0,,0.0,,,654.0,2014-05-31,0.0,,0.0,,,,,,,73.0,1058.0,,425.0,0.0,,,,0.0,,,18.0,413.0
151,,26.0,,371.0,2446.0,,,,,,0.0,,0.0,5583.0,,0.0,,,,,340.0,815.0,84.0,1935.0,,0.0,,,854.0,2014-06-01,0.0,,0.0,,,,,,,109.0,1468.0,,609.0,0.0,,,,0.0,,,18.0,615.0
152,,26.0,,216.0,2384.0,,,,,,0.0,,0.0,6016.0,,0.0,,,,,197.0,773.0,86.0,961.0,,0.0,,,754.0,2014-06-02,0.0,,0.0,,,,,,,83.0,2105.0,,274.0,0.0,,,,0.0,,,30.0,274.0
153,,25.0,,230.0,2625.0,,,,,,0.0,,0.0,6211.0,,0.0,,,,,202.0,686.0,62.0,1060.0,,0.0,,,684.0,2014-06-03,0.0,,0.0,,,,,,,79.0,2216.0,,318.0,0.0,,,,0.0,,,37.0,310.0
154,,16.0,,211.0,2782.0,,,,,,0.0,,0.0,6334.0,,0.0,,,,,193.0,670.0,91.0,1003.0,,0.0,,,644.0,2014-06-04,0.0,,0.0,,,,,,,97.0,2238.0,,303.0,0.0,,,,0.0,,,22.0,296.0
155,,20.0,,213.0,2552.0,,,,,,0.0,,0.0,5869.0,,0.0,,,,,212.0,643.0,73.0,1028.0,,0.0,,,595.0,2014-06-05,0.0,,0.0,,,,,,,78.0,2079.0,,300.0,0.0,,,,0.0,,,26.0,303.0
156,,15.0,,213.0,2355.0,,,,,,0.0,,0.0,5151.0,,0.0,,,,,210.0,536.0,61.0,953.0,,0.0,,,487.0,2014-06-06,0.0,,0.0,,,,,,,66.0,1773.0,,269.0,0.0,,,,0.0,,,20.0,261.0
157,,21.0,,242.0,2121.0,,,,,,0.0,,0.0,4711.0,,0.0,,,,,236.0,706.0,82.0,1320.0,,0.0,,,669.0,2014-06-07,0.0,,0.0,,,,,,,89.0,1215.0,,420.0,0.0,,,,0.0,,,33.0,422.0
158,,22.0,,249.0,1981.0,,,,,,0.0,,0.0,4508.0,,0.0,,,,,235.0,664.0,78.0,1399.0,,0.0,,,584.0,2014-06-08,0.0,,0.0,,,,,,,71.0,1279.0,,457.0,0.0,,,,0.0,,,25.0,458.0
159,,33.0,,335.0,2301.0,,,,,,0.0,,0.0,5196.0,,0.0,,,,,311.0,747.0,86.0,2056.0,,0.0,,,652.0,2014-06-09,0.0,,0.0,,,,,,,92.0,1496.0,,568.0,0.0,,,,0.0,,,24.0,842.0
160,,20.0,,196.0,2272.0,,,,,,0.0,,0.0,5294.0,,0.0,,,,,179.0,543.0,66.0,887.0,,0.0,,,565.0,2014-06-10,0.0,,0.0,,,,,,,67.0,1914.0,,258.0,0.0,,,,0.0,,,25.0,254.0
161,,18.0,,207.0,2461.0,,,,,,0.0,,0.0,5786.0,,0.0,,,,,189.0,603.0,80.0,926.0,,0.0,,,615.0,2014-06-11,0.0,,0.0,,,,,,,67.0,2107.0,,276.0,0.0,,,,0.0,,,34.0,254.0
162,,23.0,,212.0,2439.0,,,,,,0.0,,0.0,5600.0,,0.0,,,,,190.0,572.0,76.0,1028.0,,0.0,,,584.0,2014-06-12,0.0,,0.0,,,,,,,88.0,2005.0,,291.0,0.0,,,,0.0,,,22.0,335.0
163,,20.0,,202.0,1903.0,,,,,,0.0,,0.0,4242.0,,0.0,,,,,166.0,462.0,51.0,845.0,,0.0,,,417.0,2014-06-13,0.0,,0.0,,,,,,,60.0,1460.0,,243.0,0.0,,,,0.0,,,21.0,234.0
164,,18.0,,237.0,1492.0,,,,,,0.0,,0.0,3217.0,,0.0,,,,,232.0,431.0,31.0,896.0,,0.0,,,434.0,2014-06-14,0.0,,0.0,,,,,,,36.0,860.0,,214.0,0.0,,,,0.0,,,10.0,213.0
165,,13.0,,368.0,1849.0,,,,,,0.0,,0.0,4381.0,,0.0,,,,,349.0,631.0,73.0,2017.0,,0.0,,,569.0,2014-06-15,0.0,,0.0,,,,,,,80.0,1332.0,,641.0,0.0,,,,0.0,,,22.0,659.0
166,,33.0,,244.0,2205.0,,,,,,0.0,,0.0,5324.0,,0.0,,,,,224.0,598.0,100.0,980.0,,0.0,,,604.0,2014-06-16,0.0,,0.0,,,,,,,113.0,1917.0,,256.0,0.0,,,,0.0,,,31.0,256.0
167,,29.0,,249.0,2522.0,,,,,,0.0,,0.0,5685.0,,0.0,,,,,230.0,559.0,75.0,1135.0,,0.0,,,587.0,2014-06-17,0.0,,0.0,,,,,,,88.0,2017.0,,329.0,0.0,,,,0.0,,,30.0,327.0
168,,40.0,,236.0,2362.0,,,,,,0.0,,0.0,5561.0,,0.0,,,,,211.0,594.0,71.0,970.0,,0.0,,,577.0,2014-06-18,0.0,,0.0,,,,,,,86.0,2028.0,,259.0,0.0,,,,0.0,,,44.0,264.0
169,,20.0,,135.0,1900.0,,,,,,0.0,,0.0,4223.0,0.0,0.0,,,0.0,,136.0,360.0,55.0,633.0,,0.0,0.0,,333.0,2014-06-19,0.0,,0.0,,,,,,,60.0,1630.0,0.0,166.0,0.0,,,,0.0,,,22.0,196.0
170,,20.0,,180.0,1586.0,,,,,,0.0,,0.0,3619.0,0.0,0.0,,,0.0,,158.0,460.0,49.0,633.0,,0.0,0.0,,403.0,2014-06-20,0.0,,0.0,,,,,,,45.0,1170.0,0.0,147.0,0.0,,,,0.0,,,21.0,148.0
171,,33.0,,292.0,1847.0,,,,,,0.0,,0.0,4423.0,0.0,0.0,,,0.0,,296.0,645.0,67.0,1389.0,,0.0,0.0,,642.0,2014-06-21,0.0,,0.0,,,,,,,72.0,1289.0,0.0,402.0,0.0,,,,0.0,,,28.0,399.0
172,,21.0,,336.0,2126.0,,,,,,0.0,,0.0,5023.0,0.0,0.0,,,0.0,,298.0,720.0,76.0,1784.0,,0.0,0.0,,635.0,2014-06-22,0.0,,0.0,,,,,,,82.0,1542.0,0.0,581.0,0.0,,,,0.0,,,26.0,569.0
173,,24.0,,253.0,2180.0,,,,,,0.0,,0.0,5329.0,0.0,0.0,,,0.0,,258.0,656.0,69.0,998.0,,0.0,0.0,,631.0,2014-06-23,0.0,,0.0,,,,,,,74.0,1862.0,0.0,254.0,0.0,,,,0.0,,,23.0,233.0
174,,29.0,,201.0,2250.0,,,,,,0.0,,0.0,5210.0,0.0,0.0,,,0.0,,195.0,512.0,81.0,932.0,,0.0,0.0,,510.0,2014-06-24,0.0,,0.0,,,,,,,81.0,1938.0,0.0,277.0,0.0,,,,0.0,,,30.0,259.0
175,,21.0,,194.0,2131.0,,,,,,0.0,,0.0,5094.0,0.0,0.0,,,0.0,,174.0,573.0,73.0,838.0,,0.0,0.0,,541.0,2014-06-25,0.0,,0.0,,,,,,,72.0,1849.0,0.0,242.0,0.0,,,,0.0,,,34.0,228.0
176,,24.0,,219.0,2131.0,,,,,,0.0,,0.0,4949.0,0.0,0.0,,,0.0,,205.0,521.0,56.0,982.0,,0.0,0.0,,496.0,2014-06-26,0.0,,0.0,,,,,,,64.0,1801.0,0.0,271.0,0.0,,,,0.0,,,21.0,287.0
177,,30.0,,189.0,2076.0,,,,,,0.0,,0.0,4448.0,0.0,0.0,,,0.0,,165.0,442.0,66.0,775.0,,0.0,0.0,,432.0,2014-06-27,0.0,,0.0,,,,,,,67.0,1498.0,0.0,220.0,0.0,,,,0.0,,,30.0,201.0
178,,22.0,,243.0,1837.0,,,,,,0.0,,0.0,4022.0,0.0,0.0,,,0.0,,236.0,530.0,46.0,1040.0,,0.0,0.0,,528.0,2014-06-28,0.0,,0.0,,,,,,,47.0,1127.0,0.0,276.0,0.0,,,,0.0,,,33.0,285.0
179,,13.0,,293.0,1688.0,,,,,,0.0,,0.0,3735.0,37.0,0.0,,,17.0,,277.0,527.0,82.0,1237.0,,0.0,9.0,,523.0,2014-06-29,0.0,,0.0,,,,,,,87.0,997.0,17.0,342.0,0.0,,,,0.0,,,21.0,325.0
180,,20.0,,225.0,1824.0,,,,,,0.0,,0.0,4340.0,73.0,0.0,,,69.0,,201.0,509.0,67.0,847.0,,0.0,62.0,,534.0,2014-06-30,0.0,,0.0,,,,,,,59.0,1473.0,74.0,212.0,0.0,,,,0.0,,,26.0,209.0
181,,21.0,,204.0,2272.0,,,,,,0.0,,0.0,5171.0,54.0,0.0,,,35.0,,214.0,514.0,67.0,917.0,,0.0,74.0,,579.0,2014-07-01,0.0,,0.0,,,,,,,82.0,1806.0,92.0,245.0,0.0,,,,0.0,,,29.0,254.0
182,,22.0,,235.0,2073.0,,,,,,0.0,,0.0,4895.0,57.0,0.0,,,36.0,,222.0,572.0,76.0,1027.0,,0.0,67.0,,611.0,2014-07-02,0.0,,0.0,,,,,,,84.0,1639.0,81.0,281.0,0.0,,,,0.0,,,27.0,289.0
183,,21.0,,198.0,1939.0,,,,,,0.0,,0.0,4699.0,50.0,0.0,,,40.0,,188.0,572.0,75.0,937.0,,0.0,75.0,,603.0,2014-07-03,0.0,,0.0,,,,,,,80.0,1585.0,95.0,279.0,0.0,,,,0.0,,,29.0,272.0
184,,15.0,,181.0,1888.0,,,,,,0.0,,0.0,4193.0,58.0,0.0,,,35.0,,186.0,459.0,64.0,866.0,,0.0,43.0,,459.0,2014-07-04,0.0,,0.0,,,,,,,61.0,1387.0,63.0,256.0,0.0,,,,0.0,,,23.0,243.0
185,,19.0,,261.0,1794.0,,,,,,0.0,,0.0,3918.0,31.0,0.0,,,32.0,,259.0,504.0,56.0,1263.0,,0.0,26.0,,506.0,2014-07-05,0.0,,0.0,,,,,,,58.0,1114.0,50.0,380.0,0.0,,,,0.0,,,13.0,363.0
186,,21.0,,310.0,1828.0,,,,,,0.0,,0.0,4183.0,42.0,0.0,,,49.0,,288.0,584.0,77.0,1591.0,,0.0,39.0,,582.0,2014-07-06,0.0,,0.0,,,,,,,92.0,1189.0,71.0,508.0,0.0,,,,0.0,,,23.0,485.0
187,,28.0,,253.0,1824.0,,,,,,0.0,,0.0,4650.0,59.0,0.0,,,57.0,,242.0,616.0,60.0,954.0,,0.0,82.0,,645.0,2014-07-07,0.0,,0.0,,,,,,,70.0,1565.0,84.0,236.0,0.0,,,,0.0,,,26.0,223.0
188,,34.0,,206.0,2320.0,,,,,,0.0,,0.0,5439.0,79.0,0.0,,,67.0,,206.0,615.0,68.0,939.0,,0.0,92.0,,695.0,2014-07-08,0.0,,0.0,,,,,,,81.0,1809.0,121.0,260.0,0.0,,,,0.0,,,28.0,267.0
189,,24.0,,212.0,2076.0,,,,,,0.0,,0.0,5044.0,49.0,0.0,,,33.0,,192.0,576.0,73.0,957.0,,0.0,62.0,,629.0,2014-07-09,0.0,,0.0,,,,,,,82.0,1763.0,82.0,278.0,0.0,,,,0.0,,,27.0,275.0
190,,13.0,,189.0,1816.0,,,,,,0.0,,0.0,4313.0,38.0,0.0,,,39.0,,184.0,511.0,67.0,807.0,,0.0,68.0,,536.0,2014-07-10,0.0,,0.0,,,,,,,67.0,1450.0,76.0,223.0,0.0,,,,0.0,,,17.0,211.0
191,,19.0,,207.0,1978.0,,,,,,0.0,,0.0,4320.0,59.0,0.0,,,38.0,,208.0,452.0,65.0,901.0,,0.0,66.0,,452.0,2014-07-11,306.0,,0.0,,,,,,,73.0,1438.0,80.0,244.0,583.0,,,,0.0,,,26.0,242.0
192,,23.0,,243.0,1894.0,,,,,,0.0,,0.0,4100.0,40.0,0.0,,,35.0,,240.0,526.0,58.0,1155.0,,0.0,43.0,,527.0,2014-07-12,209.0,,0.0,,,,,,,72.0,1153.0,48.0,342.0,441.0,,,,0.0,,,26.0,330.0
193,,36.0,,320.0,2065.0,,,,,,0.0,,0.0,4675.0,37.0,0.0,,,33.0,,323.0,652.0,94.0,1758.0,,0.0,37.0,,645.0,2014-07-13,127.0,,0.0,,,,,,,97.0,1313.0,53.0,567.0,339.0,,,,0.0,,,75.0,548.0
194,,25.0,,233.0,1907.0,,,,,,0.0,,0.0,4803.0,49.0,0.0,,,42.0,,210.0,583.0,55.0,929.0,,0.0,72.0,,646.0,2014-07-14,165.0,,0.0,,,,,,,57.0,1667.0,82.0,243.0,284.0,,,,0.0,,,24.0,243.0
195,,23.0,,195.0,1887.0,,,,,,0.0,,0.0,4548.0,53.0,0.0,,,41.0,,169.0,518.0,63.0,780.0,,0.0,72.0,,556.0,2014-07-15,72.0,,0.0,,,,,,,70.0,1587.0,88.0,206.0,139.0,,,,0.0,,,36.0,210.0
196,,19.0,,181.0,1994.0,,,,,,0.0,,0.0,4710.0,59.0,0.0,,,46.0,,157.0,535.0,65.0,775.0,,0.0,61.0,,555.0,2014-07-16,134.0,,0.0,,,,,,,59.0,1626.0,76.0,209.0,216.0,,,,0.0,,,21.0,228.0
197,,23.0,,204.0,2296.0,,,,,,0.0,,0.0,5355.0,69.0,0.0,,,46.0,,212.0,621.0,72.0,998.0,,0.0,76.0,,643.0,2014-07-17,228.0,,0.0,,,,,,,77.0,1795.0,91.0,288.0,396.0,,,,0.0,,,36.0,294.0
198,,24.0,,158.0,1813.0,,,,,,0.0,,0.0,3984.0,38.0,0.0,,,36.0,,139.0,423.0,56.0,640.0,,0.0,51.0,,410.0,2014-07-18,174.0,,0.0,,,,,,,63.0,1338.0,79.0,169.0,307.0,,,,0.0,,,22.0,174.0
199,,33.0,,262.0,1742.0,,,,,,0.0,,0.0,3756.0,39.0,0.0,,,44.0,,265.0,544.0,56.0,1148.0,,0.0,42.0,,554.0,2014-07-19,48.0,,0.0,,,,,,,63.0,916.0,85.0,325.0,27.0,,,,0.0,,,33.0,296.0
