,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Kedron Brook Bikeway Mitchelton Cyclist Outbound,Jack Pesch Bridge Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Pedestrian Outbound,Kedron Brook Bikeway Lutwyche,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Pedestrian Inbound,Riverwalk Pedestrians Outbound,Kedron Brook Bikeway Mitchelton Cyclist Inbound,Bishop Street Pedestrians Outbound,Bishop Street Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Kedron Brook Bikeway Lutwyche Pedestrians Outbound,Kedron Brook Bikeway Lutwyche Cyclists Inbound,Bicentennial Bikeway Cyclists Outbound,Riverwalk Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Cyclists Outbound,Granville Street Bridge Pedestrians Outbound,Jack Pesch Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Outbound,Story Bridge West Cyclists Outbound,Schulz Canal Bridge Pedestrians Outbound,Ekibin Park Cyclists Inbound,Granville Street Bridge Pedestrians Inbound,Kedron Brook Bikeway Lutwyche Pedestrians Inbound,Riverwalk Cyclists Outbound,Schulz Canal Bridge Cyclists Outbound,Bishop Street Cyclists Inbound,Ekibin Park Cyclists Outbound,Bishop Street Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Outbound,Jack Pesch Bridge Cyclists Outbound,Jack Pesch Bridge Cyclists Inbound,Riverwalk Cyclists Inbound,Ekibin Park Pedestrians Inbound,Granville Street Bridge Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge West Cyclists Inbound,Story Bridge East Cyclists Outbound,Ekibin Park Pedestrians Outbound,Kedron Brook Bikeway Mitchelton,Kedron Brook Bikeway Mitchelton Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Story Bridge East Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bicentennial Bikeway Pedestrians Outbound,Granville Street Bridge Cyclists Outbound,Story Bridge East Pedestrian Outbound,Bicentennial Bikeway Cyclists Inbound
93,0.0,2014-04-04,29.5,17.2,,,,,,0.0,,,,,,,,631.0,,,,,,0.0,18.0,,,,,85.0,,,,5858.0,1916.0,0.0,,,,,,61.0,96.0,0.0,0.0,,,,,0.0,0.0,2680.0,,0.0,631.0
94,0.0,2014-04-05,30.9,20.6,,,,,,0.0,,,,,,,,639.0,,,,,,0.0,18.0,,,,,76.0,,,,5266.0,1518.0,0.0,,,,,,27.0,83.0,0.0,0.0,,,,,0.0,0.0,2485.0,,0.0,624.0
95,0.0,2014-04-06,31.0,17.3,,,,,,0.0,,,,,,,,522.0,,,,,,0.0,27.0,,,,,66.0,,,,4750.0,1347.0,0.0,,,,,,29.0,85.0,0.0,0.0,,,,,0.0,0.0,2370.0,,0.0,511.0
96,1.8,2014-04-07,27.8,14.4,,,,,,0.0,,,,,,,,862.0,,,,,,0.0,32.0,,,,,74.0,,,,5898.0,1925.0,0.0,,,,,,199.0,86.0,0.0,0.0,,,,,0.0,0.0,2352.0,,0.0,759.0
97,0.0,2014-04-08,27.0,13.0,,,,,,0.0,,,,,,,,784.0,,,,,,0.0,25.0,,,,,81.0,,,,6516.0,2199.0,0.0,,,,,,103.0,93.0,0.0,0.0,,,,,0.0,0.0,2808.0,,0.0,725.0
98,0.0,2014-04-09,27.8,17.9,,,,,,0.0,,,,,,,,869.0,,,,,,0.0,33.0,,,,,85.0,,,,6767.0,2208.0,0.0,,,,,,62.0,97.0,0.0,0.0,,,,,0.0,0.0,2894.0,,0.0,796.0
99,0.0,2014-04-10,26.3,17.0,,,,,,0.0,,,,,,,,807.0,,,,,,0.0,32.0,,,,,106.0,,,,6374.0,2197.0,0.0,,,,,,56.0,120.0,0.0,0.0,,,,,0.0,0.0,2682.0,,0.0,688.0
100,0.0,2014-04-11,29.7,19.3,,,,,,0.0,,,,,,,,634.0,,,,,,0.0,25.0,,,,,70.0,,,,5651.0,1887.0,0.0,,,,,,35.0,89.0,0.0,0.0,,,,,0.0,0.0,2497.0,,0.0,633.0
101,0.0,2014-04-12,31.3,14.9,,,,,,0.0,,,,,,,,634.0,,,,,,0.0,20.0,,,,,77.0,,,,4833.0,1272.0,0.0,,,,,,26.0,99.0,0.0,0.0,,,,,0.0,0.0,2276.0,,0.0,651.0
102,0.0,2014-04-13,24.6,3.4,,,,,,0.0,,,,,,,,425.0,,,,,,0.0,17.0,,,,,43.0,,,,3613.0,1010.0,0.0,,,,,,20.0,47.0,0.0,0.0,,,,,0.0,0.0,1763.0,,0.0,415.0
103,8.8,2014-04-14,24.9,8.1,,,,,,0.0,,,,,,,,742.0,,,,,,0.0,25.0,,,,,51.0,,,,4347.0,1354.0,0.0,,,,,,35.0,45.0,0.0,0.0,,,,,0.0,0.0,1592.0,,0.0,659.0
104,0.0,2014-04-15,25.8,13.4,,,,,,0.0,,,,,,,,867.0,,,,,,0.0,25.0,,,,,90.0,,,,6444.0,2083.0,0.0,,,,,,50.0,103.0,0.0,0.0,,,,,0.0,0.0,2681.0,,0.0,813.0
105,0.0,2014-04-16,28.2,18.1,,,,,,0.0,,,,,,,,771.0,,,,,,0.0,23.0,,,,,75.0,,,,6446.0,2200.0,0.0,,,,,,44.0,95.0,0.0,0.0,,,,,0.0,0.0,2770.0,,0.0,705.0
106,0.0,2014-04-17,28.0,19.3,,,,667.0,,0.0,,,,,,211.0,99.0,518.0,,90.0,,,,0.0,32.0,,,267.0,,81.0,,,,5134.0,1763.0,0.0,,,,,,57.0,80.0,0.0,0.0,,,,,0.0,0.0,2334.0,,0.0,519.0
107,0.0,2014-04-18,28.4,19.3,,,,1663.0,,0.0,,,,,,271.0,562.0,826.0,,536.0,,,,0.0,34.0,,,294.0,,77.0,,,,5553.0,1465.0,0.0,,,,,,37.0,91.0,0.0,0.0,,,,,0.0,0.0,2444.0,,0.0,818.0
108,0.0,2014-04-19,28.6,19.5,,,,1258.0,,0.0,,,,,,221.0,398.0,568.0,,400.0,,,,0.0,29.0,,,239.0,,88.0,,,,4215.0,1136.0,0.0,,,,,,40.0,100.0,0.0,0.0,,,,,0.0,0.0,1902.0,,0.0,609.0
109,0.0,2014-04-20,28.5,18.9,,,,1348.0,,0.0,,,,,,235.0,429.0,702.0,,418.0,,,,0.0,25.0,,,266.0,,74.0,,,,4120.0,1107.0,0.0,,,,,,26.0,90.0,0.0,0.0,,,,,0.0,0.0,1611.0,,0.0,700.0
110,0.0,2014-04-21,29.2,18.7,,,,1871.0,,0.0,,,,,,305.0,595.0,767.0,,636.0,,,,0.0,29.0,,,335.0,,93.0,,,,5641.0,1615.0,0.0,,,,,,42.0,109.0,0.0,0.0,,,,,0.0,0.0,2449.0,,0.0,810.0
111,0.0,2014-04-22,27.5,18.7,,,,1093.0,,0.0,,,,,,220.0,299.0,849.0,,292.0,,,,0.0,21.0,,,282.0,,76.0,,,,5889.0,1863.0,0.0,,,,,,34.0,87.0,0.0,0.0,,,,,0.0,0.0,2405.0,,0.0,772.0
112,0.0,2014-04-23,28.2,18.1,,,,1244.0,,0.0,,,,,,242.0,355.0,790.0,,335.0,,,,0.0,29.0,,,312.0,,78.0,,,,6312.0,2098.0,0.0,,,,,,34.0,90.0,0.0,0.0,,,,,0.0,0.0,2676.0,,0.0,748.0
113,0.0,2014-04-24,29.0,18.3,,,,1082.0,,0.0,,,,,,243.0,304.0,647.0,,300.0,,,,0.0,20.0,,,235.0,,76.0,,,,5391.0,1763.0,0.0,,,,,,21.0,87.0,0.0,0.0,,,,,0.0,0.0,2335.0,,0.0,646.0
114,0.0,2014-04-25,28.9,17.9,,,,1787.0,,0.0,,,,,,288.0,581.0,784.0,,604.0,,,,0.0,33.0,,,314.0,,87.0,,,,5743.0,1644.0,0.0,,,,,,26.0,103.0,0.0,0.0,,,,,0.0,0.0,2454.0,,0.0,861.0
115,0.0,2014-04-26,29.1,16.5,,,,1350.0,,0.0,,,,,,236.0,392.0,650.0,,383.0,,,,0.0,9.0,,,339.0,,85.0,,,,4615.0,1350.0,0.0,,,,,,17.0,83.0,0.0,0.0,,,,,0.0,0.0,1965.0,,0.0,650.0
116,0.0,2014-04-27,29.4,15.8,,,,1875.0,,0.0,,,,,,247.0,510.0,602.0,,517.0,,,,0.0,22.0,,,601.0,,77.0,,,,4982.0,1468.0,0.0,,,,,,25.0,89.0,0.0,0.0,,,,,0.0,0.0,2287.0,,0.0,625.0
117,2.6,2014-04-28,24.6,11.2,,,,623.0,,0.0,,,,,,170.0,132.0,680.0,,141.0,,,,0.0,22.0,,,180.0,,44.0,,,,3783.0,1180.0,0.0,,,,,,24.0,47.0,0.0,0.0,,,,,0.0,0.0,1312.0,,0.0,611.0
118,0.4,2014-04-29,26.0,12.8,,,,1285.0,,0.0,,,,,,248.0,333.0,907.0,,338.0,,,,0.0,17.0,,,366.0,,89.0,,,,7043.0,2338.0,0.0,,,,,,34.0,92.0,0.0,0.0,,,,,0.0,0.0,2979.0,,0.0,819.0
119,0.0,2014-04-30,27.1,14.6,,,,1431.0,,0.0,,,,,,231.0,292.0,729.0,,310.0,,,,0.0,34.0,,,598.0,,85.0,,,,6539.0,2295.0,0.0,,,,,,31.0,96.0,0.0,0.0,,,,,0.0,0.0,2857.0,,0.0,658.0
120,4.6,2014-05-01,27.4,14.3,,,,928.0,,0.0,,,,,,198.0,264.0,719.0,,269.0,,,,0.0,30.0,,,197.0,,76.0,,,,5692.0,1932.0,0.0,,,,,,25.0,89.0,0.0,0.0,,,,,0.0,0.0,2402.0,,0.0,639.0
121,1.2,2014-05-02,23.5,6.2,,,,354.0,,0.0,,,,,,87.0,93.0,340.0,,91.0,,,,0.0,16.0,,,83.0,,36.0,,,,2910.0,972.0,0.0,,,,,,15.0,43.0,0.0,0.0,,,,,0.0,0.0,1245.0,,0.0,353.0
122,13.8,2014-05-03,21.1,15.4,,,,1190.0,,0.0,,,,,,238.0,336.0,727.0,,357.0,,,,0.0,22.0,,,259.0,,71.0,,,,4505.0,1202.0,0.0,,,,,,34.0,107.0,0.0,0.0,,,,,0.0,0.0,1884.0,,0.0,692.0
123,0.2,2014-05-04,,16.3,,,,1253.0,,0.0,,,,,,240.0,365.0,716.0,,389.0,,,,0.0,19.0,,,259.0,,39.0,,,,4702.0,1218.0,0.0,,,,,,32.0,47.0,0.0,0.0,,,,,0.0,0.0,2037.0,,0.0,731.0
124,0.0,2014-05-05,22.5,16.2,,,,911.0,,0.0,,,,,,223.0,219.0,813.0,,239.0,,,,0.0,21.0,,,230.0,,61.0,,,,5657.0,1916.0,0.0,,,,,,29.0,64.0,0.0,0.0,,,,,0.0,0.0,2181.0,,0.0,747.0
125,0.0,2014-05-06,22.4,16.9,,,,1118.0,,0.0,,,,,,205.0,302.0,883.0,,320.0,,,,0.0,26.0,,,291.0,,74.0,,,,6607.0,2242.0,0.0,,,,,,36.0,82.0,0.0,0.0,,,,,0.0,0.0,2710.0,,0.0,772.0
126,,2014-05-07,23.7,12.9,,,,1174.0,,0.0,,,,,,211.0,251.0,738.0,,236.0,,,,0.0,21.0,,,476.0,,64.0,,,,6143.0,2053.0,0.0,,,,,,19.0,77.0,0.0,0.0,,,,,0.0,0.0,2654.0,,0.0,698.0
127,0.0,2014-05-08,24.2,11.7,,,,1200.0,,0.0,,,,,,182.0,224.0,689.0,,255.0,,,,0.0,27.0,,,539.0,,63.0,,,,5464.0,1834.0,0.0,,,,,,33.0,66.0,0.0,0.0,,,,,0.0,0.0,2284.0,,0.0,657.0
128,0.0,2014-05-09,24.7,16.0,,,,1758.0,,0.0,,,,,,171.0,245.0,571.0,,232.0,,,,0.0,31.0,,,1110.0,,74.0,,,,5295.0,1766.0,0.0,,,,,,27.0,82.0,0.0,0.0,,,,,0.0,0.0,2364.0,,0.0,594.0
129,0.0,2014-05-10,24.0,9.6,,,,1170.0,,0.0,,,,,,202.0,349.0,696.0,,351.0,,,,0.0,21.0,,,268.0,,60.0,,,,4795.0,1315.0,0.0,,,,,,29.0,73.0,0.0,0.0,,,,,0.0,0.0,2122.0,,0.0,662.0
130,0.2,2014-05-11,25.4,14.6,,,,1713.0,,0.0,,,,,,288.0,532.0,826.0,,527.0,,,,0.0,17.0,,,366.0,,90.0,,,,4860.0,1296.0,0.0,,,,,,28.0,71.0,0.0,0.0,,,,,0.0,0.0,1923.0,,0.0,815.0
131,0.0,2014-05-12,24.7,10.7,,,,1016.0,,0.0,,,,,,211.0,263.0,782.0,,289.0,,,,0.0,17.0,,,253.0,,72.0,,,,5680.0,1948.0,0.0,,,,,,25.0,76.0,0.0,0.0,,,,,0.0,0.0,2238.0,,0.0,712.0
132,3.6,2014-05-13,24.8,14.4,,,,1115.0,,0.0,,,,,,220.0,314.0,923.0,,307.0,,,,0.0,33.0,,,274.0,,99.0,,,,6950.0,2357.0,0.0,,,,,,33.0,104.0,0.0,0.0,,,,,0.0,0.0,2850.0,,0.0,820.0
133,0.0,2014-05-14,23.2,12.5,,,,999.0,,0.0,,,,,,186.0,293.0,819.0,,310.0,,,,0.0,28.0,,,210.0,,73.0,,,,6219.0,2084.0,0.0,,,,,,31.0,77.0,0.0,0.0,,,,,0.0,0.0,2555.0,,0.0,761.0
134,0.0,2014-05-15,24.8,14.3,,,,1126.0,,0.0,,,,,,202.0,299.0,823.0,,326.0,,,,0.0,23.0,,,299.0,,72.0,,,,6157.0,2037.0,0.0,,,,,,32.0,84.0,0.0,0.0,,,,,0.0,0.0,2584.0,,0.0,713.0
135,0.4,2014-05-16,23.0,10.8,,,,675.0,,0.0,,,,,,137.0,192.0,531.0,,188.0,,,,0.0,18.0,,,158.0,,59.0,,,,5041.0,1685.0,0.0,,,,,,32.0,63.0,0.0,0.0,,,,,0.0,0.0,2284.0,,0.0,541.0
136,1.2,2014-05-17,24.6,13.3,,,,1343.0,,0.0,,,,,,230.0,423.0,687.0,,404.0,,,,0.0,23.0,,,286.0,,72.0,,,,4701.0,1273.0,0.0,,,,,,35.0,57.0,0.0,0.0,,,,,0.0,0.0,2058.0,,0.0,683.0
137,0.6,2014-05-18,25.1,11.3,,,,1732.0,,0.0,,,,,,305.0,554.0,762.0,,539.0,,,,0.0,41.0,,,334.0,,83.0,,,,5068.0,1315.0,0.0,,,,,,31.0,92.0,0.0,0.0,,,,,0.0,0.0,2237.0,,0.0,754.0
138,0.2,2014-05-19,24.7,10.6,,,,897.0,,0.0,,,,,,186.0,234.0,845.0,,233.0,,,,0.0,20.0,,,244.0,,69.0,,,,5798.0,1997.0,0.0,,,,,,30.0,74.0,0.0,0.0,,,,,0.0,0.0,2216.0,,0.0,740.0
139,0.0,2014-05-20,24.7,11.7,,,,1117.0,,0.0,,,,,,230.0,307.0,829.0,,326.0,,,,0.0,23.0,,,254.0,,86.0,,,,6643.0,2224.0,0.0,,,,,,33.0,96.0,0.0,0.0,,,,,0.0,0.0,2813.0,,0.0,777.0
140,0.0,2014-05-21,25.1,13.7,,,,1062.0,,0.0,,,,,,213.0,300.0,830.0,,303.0,,,,0.0,32.0,,,246.0,,78.0,,,,6724.0,2292.0,0.0,,,,,,31.0,91.0,0.0,0.0,,,,,0.0,0.0,2840.0,,0.0,762.0
141,1.2,2014-05-22,26.1,11.2,,,,999.0,,0.0,,,,,,213.0,269.0,784.0,,282.0,,,,0.0,27.0,,,235.0,,88.0,,,,5966.0,1940.0,0.0,,,,,,32.0,88.0,0.0,0.0,,,,,0.0,0.0,2512.0,,0.0,730.0
142,0.0,2014-05-23,26.6,12.3,,,,960.0,,0.0,,,,,,191.0,271.0,592.0,,282.0,,,,0.0,20.0,,,216.0,,73.0,,,,5473.0,1852.0,0.0,,,,,,22.0,68.0,0.0,0.0,,,,,0.0,0.0,2439.0,,0.0,590.0
143,0.6,2014-05-24,27.0,14.4,,,,1507.0,,0.0,,,,,,275.0,469.0,769.0,,487.0,,,,0.0,23.0,,,276.0,,53.0,,,,5473.0,1416.0,0.0,,,,,,25.0,98.0,0.0,0.0,,,,,0.0,0.0,2377.0,,0.0,911.0
144,0.0,2014-05-25,28.4,14.6,,,,1863.0,,0.0,,,,,,306.0,622.0,898.0,,621.0,,,,0.0,33.0,,,314.0,,84.0,,,,5704.0,1540.0,0.0,,,,,,28.0,89.0,0.0,0.0,,,,,0.0,0.0,2348.0,,0.0,918.0
145,0.2,2014-05-26,28.4,14.5,,,,952.0,,0.0,,,,,,183.0,282.0,907.0,,291.0,,,,0.0,24.0,,,196.0,,82.0,,,,6213.0,2095.0,0.0,,,,,,23.0,86.0,0.0,0.0,,,,,0.0,0.0,2411.0,,0.0,800.0
146,0.0,2014-05-27,26.9,13.2,,,,1163.0,,0.0,,,,,,234.0,336.0,902.0,,339.0,,,,0.0,53.0,,,254.0,,86.0,,,,6873.0,2338.0,0.0,,,,,,69.0,100.0,0.0,0.0,,,,,0.0,0.0,2833.0,,0.0,800.0
147,0.0,2014-05-28,27.9,14.1,,,,1076.0,,0.0,,,,,,230.0,314.0,778.0,,312.0,,,,0.0,48.0,,,220.0,,75.0,,,,6550.0,2275.0,0.0,,,,,,52.0,75.0,0.0,0.0,,,,,0.0,0.0,2824.0,,0.0,673.0
148,0.0,2014-05-29,28.6,13.4,,,,997.0,,0.0,,,,,,197.0,288.0,756.0,,296.0,,,,0.0,37.0,,,216.0,,89.0,,,,6068.0,2089.0,0.0,,,,,,64.0,90.0,0.0,0.0,,,,,0.0,0.0,2541.0,,0.0,682.0
149,0.0,2014-05-30,24.9,9.7,,,,750.0,,0.0,,,,,,163.0,201.0,582.0,,212.0,,,,0.0,17.0,,,174.0,,66.0,,,,5127.0,1669.0,0.0,,,,,,26.0,61.0,0.0,0.0,,,,,0.0,0.0,2282.0,,0.0,594.0
150,0.6,2014-05-31,23.4,10.1,,,,1314.0,,0.0,,,,,,233.0,425.0,654.0,,413.0,,,,0.0,16.0,,,243.0,,52.0,,,,4084.0,1058.0,0.0,,,,,,18.0,73.0,0.0,0.0,,,,,0.0,0.0,1733.0,,0.0,639.0
151,0.4,2014-06-01,24.8,12.3,,,,1935.0,,0.0,,,,,,340.0,609.0,854.0,,615.0,,,,0.0,26.0,,,371.0,,84.0,,,,5583.0,1468.0,0.0,,,,,,18.0,109.0,0.0,0.0,,,,,0.0,0.0,2446.0,,0.0,815.0
152,0.0,2014-06-02,25.8,13.4,,,,961.0,,0.0,,,,,,197.0,274.0,754.0,,274.0,,,,0.0,26.0,,,216.0,,86.0,,,,6016.0,2105.0,0.0,,,,,,30.0,83.0,0.0,0.0,,,,,0.0,0.0,2384.0,,0.0,773.0
153,0.0,2014-06-03,24.6,11.4,,,,1060.0,,0.0,,,,,,202.0,318.0,684.0,,310.0,,,,0.0,25.0,,,230.0,,62.0,,,,6211.0,2216.0,0.0,,,,,,37.0,79.0,0.0,0.0,,,,,0.0,0.0,2625.0,,0.0,686.0
154,0.0,2014-06-04,25.8,12.0,,,,1003.0,,0.0,,,,,,193.0,303.0,644.0,,296.0,,,,0.0,16.0,,,211.0,,91.0,,,,6334.0,2238.0,0.0,,,,,,22.0,97.0,0.0,0.0,,,,,0.0,0.0,2782.0,,0.0,670.0
155,0.0,2014-06-05,26.1,13.7,,,,1028.0,,0.0,,,,,,212.0,300.0,595.0,,303.0,,,,0.0,20.0,,,213.0,,73.0,,,,5869.0,2079.0,0.0,,,,,,26.0,78.0,0.0,0.0,,,,,0.0,0.0,2552.0,,0.0,643.0
156,0.0,2014-06-06,25.9,12.7,,,,953.0,,0.0,,,,,,210.0,269.0,487.0,,261.0,,,,0.0,15.0,,,213.0,,61.0,,,,5151.0,1773.0,0.0,,,,,,20.0,66.0,0.0,0.0,,,,,0.0,0.0,2355.0,,0.0,536.0
157,0.0,2014-06-07,24.4,13.8,,,,1320.0,,0.0,,,,,,236.0,420.0,669.0,,422.0,,,,0.0,21.0,,,242.0,,82.0,,,,4711.0,1215.0,0.0,,,,,,33.0,89.0,0.0,0.0,,,,,0.0,0.0,2121.0,,0.0,706.0
158,0.0,2014-06-08,23.3,11.8,,,,1399.0,,0.0,,,,,,235.0,457.0,584.0,,458.0,,,,0.0,22.0,,,249.0,,78.0,,,,4508.0,1279.0,0.0,,,,,,25.0,71.0,0.0,0.0,,,,,0.0,0.0,1981.0,,0.0,664.0
159,0.0,2014-06-09,22.4,11.6,,,,2056.0,,0.0,,,,,,311.0,568.0,652.0,,842.0,,,,0.0,33.0,,,335.0,,86.0,,,,5196.0,1496.0,0.0,,,,,,24.0,92.0,0.0,0.0,,,,,0.0,0.0,2301.0,,0.0,747.0
160,0.0,2014-06-10,23.9,12.8,,,,887.0,,0.0,,,,,,179.0,258.0,565.0,,254.0,,,,0.0,20.0,,,196.0,,66.0,,,,5294.0,1914.0,0.0,,,,,,25.0,67.0,0.0,0.0,,,,,0.0,0.0,2272.0,,0.0,543.0
161,0.0,2014-06-11,22.8,11.0,,,,926.0,,0.0,,,,,,189.0,276.0,615.0,,254.0,,,,0.0,18.0,,,207.0,,80.0,,,,5786.0,2107.0,0.0,,,,,,34.0,67.0,0.0,0.0,,,,,0.0,0.0,2461.0,,0.0,603.0
162,0.0,2014-06-12,23.6,11.5,,,,1028.0,,0.0,,,,,,190.0,291.0,584.0,,335.0,,,,0.0,23.0,,,212.0,,76.0,,,,5600.0,2005.0,0.0,,,,,,22.0,88.0,0.0,0.0,,,,,0.0,0.0,2439.0,,0.0,572.0
163,1.4,2014-06-13,24.1,11.8,,,,845.0,,0.0,,,,,,166.0,243.0,417.0,,234.0,,,,0.0,20.0,,,202.0,,51.0,,,,4242.0,1460.0,0.0,,,,,,21.0,60.0,0.0,0.0,,,,,0.0,0.0,1903.0,,0.0,462.0
164,0.8,2014-06-14,21.0,5.8,,,,896.0,,0.0,,,,,,232.0,214.0,434.0,,213.0,,,,0.0,18.0,,,237.0,,31.0,,,,3217.0,860.0,0.0,,,,,,10.0,36.0,0.0,0.0,,,,,0.0,0.0,1492.0,,0.0,431.0
165,0.6,2014-06-15,20.6,14.1,,,,2017.0,,0.0,,,,,,349.0,641.0,569.0,,659.0,,,,0.0,13.0,,,368.0,,73.0,,,,4381.0,1332.0,0.0,,,,,,22.0,80.0,0.0,0.0,,,,,0.0,0.0,1849.0,,0.0,631.0
166,0.0,2014-06-16,21.6,13.9,,,,980.0,,0.0,,,,,,224.0,256.0,604.0,,256.0,,,,0.0,33.0,,,244.0,,100.0,,,,5324.0,1917.0,0.0,,,,,,31.0,113.0,0.0,0.0,,,,,0.0,0.0,2205.0,,0.0,598.0
167,0.0,2014-06-17,22.9,14.0,,,,1135.0,,0.0,,,,,,230.0,329.0,587.0,,327.0,,,,0.0,29.0,,,249.0,,75.0,,,,5685.0,2017.0,0.0,,,,,,30.0,88.0,0.0,0.0,,,,,0.0,0.0,2522.0,,0.0,559.0
168,0.0,2014-06-18,24.3,13.2,,,,970.0,,0.0,,,,,,211.0,259.0,577.0,,264.0,,,,0.0,40.0,,,236.0,,71.0,,,,5561.0,2028.0,0.0,,,,,,44.0,86.0,0.0,0.0,,,,,0.0,0.0,2362.0,,0.0,594.0
169,0.0,2014-06-19,20.3,8.0,,,,633.0,0.0,0.0,,,,,0.0,136.0,166.0,333.0,,196.0,,,0.0,0.0,20.0,,,135.0,,55.0,,,,4223.0,1630.0,0.0,,,,,,22.0,60.0,0.0,0.0,,,,0.0,0.0,0.0,1900.0,,0.0,360.0
170,5.8,2014-06-20,22.5,9.1,,,,633.0,0.0,0.0,,,,,0.0,158.0,147.0,403.0,,148.0,,,0.0,0.0,20.0,,,180.0,,49.0,,,,3619.0,1170.0,0.0,,,,,,21.0,45.0,0.0,0.0,,,,0.0,0.0,0.0,1586.0,,0.0,460.0
171,0.0,2014-06-21,25.6,12.9,,,,1389.0,0.0,0.0,,,,,0.0,296.0,402.0,642.0,,399.0,,,0.0,0.0,33.0,,,292.0,,67.0,,,,4423.0,1289.0,0.0,,,,,,28.0,72.0,0.0,0.0,,,,0.0,0.0,0.0,1847.0,,0.0,645.0
172,5.2,2014-06-22,24.2,13.0,,,,1784.0,0.0,0.0,,,,,0.0,298.0,581.0,635.0,,569.0,,,0.0,0.0,21.0,,,336.0,,76.0,,,,5023.0,1542.0,0.0,,,,,,26.0,82.0,0.0,0.0,,,,0.0,0.0,0.0,2126.0,,0.0,720.0
173,0.2,2014-06-23,24.1,13.6,,,,998.0,0.0,0.0,,,,,0.0,258.0,254.0,631.0,,233.0,,,0.0,0.0,24.0,,,253.0,,69.0,,,,5329.0,1862.0,0.0,,,,,,23.0,74.0,0.0,0.0,,,,0.0,0.0,0.0,2180.0,,0.0,656.0
174,0.0,2014-06-24,20.9,7.6,,,,932.0,0.0,0.0,,,,,0.0,195.0,277.0,510.0,,259.0,,,0.0,0.0,29.0,,,201.0,,81.0,,,,5210.0,1938.0,0.0,,,,,,30.0,81.0,0.0,0.0,,,,0.0,0.0,0.0,2250.0,,0.0,512.0
175,0.0,2014-06-25,21.8,13.6,,,,838.0,0.0,0.0,,,,,0.0,174.0,242.0,541.0,,228.0,,,0.0,0.0,21.0,,,194.0,,73.0,,,,5094.0,1849.0,0.0,,,,,,34.0,72.0,0.0,0.0,,,,0.0,0.0,0.0,2131.0,,0.0,573.0
176,0.0,2014-06-26,24.2,14.2,,,,982.0,0.0,0.0,,,,,0.0,205.0,271.0,496.0,,287.0,,,0.0,0.0,24.0,,,219.0,,56.0,,,,4949.0,1801.0,0.0,,,,,,21.0,64.0,0.0,0.0,,,,0.0,0.0,0.0,2131.0,,0.0,521.0
177,0.0,2014-06-27,23.6,14.2,,,,775.0,0.0,0.0,,,,,0.0,165.0,220.0,432.0,,201.0,,,0.0,0.0,30.0,,,189.0,,66.0,,,,4448.0,1498.0,0.0,,,,,,30.0,67.0,0.0,0.0,,,,0.0,0.0,0.0,2076.0,,0.0,442.0
178,0.0,2014-06-28,24.9,10.6,,,,1040.0,0.0,0.0,,,,,0.0,236.0,276.0,528.0,,285.0,,,0.0,0.0,22.0,,,243.0,,46.0,,,,4022.0,1127.0,0.0,,,,,,33.0,47.0,0.0,0.0,,,,0.0,0.0,0.0,1837.0,,0.0,530.0
179,1.6,2014-06-29,19.9,14.4,,,,1237.0,37.0,0.0,,,,,17.0,277.0,342.0,523.0,,325.0,,,17.0,0.0,13.0,,,293.0,,82.0,,,,3735.0,997.0,0.0,,,,,,21.0,87.0,0.0,0.0,,,,9.0,0.0,0.0,1688.0,,0.0,527.0
180,0.2,2014-06-30,19.1,14.1,,,,847.0,73.0,0.0,,,,,69.0,201.0,212.0,534.0,,209.0,,,74.0,0.0,20.0,,,225.0,,67.0,,,,4340.0,1473.0,0.0,,,,,,26.0,59.0,0.0,0.0,,,,62.0,0.0,0.0,1824.0,,0.0,509.0
181,0.0,2014-07-01,19.8,14.5,,,,917.0,54.0,0.0,,,,,35.0,214.0,245.0,579.0,,254.0,,,92.0,0.0,21.0,,,204.0,,67.0,,,,5171.0,1806.0,0.0,,,,,,29.0,82.0,0.0,0.0,,,,74.0,0.0,0.0,2272.0,,0.0,514.0
182,0.0,2014-07-02,21.2,14.1,,,,1027.0,57.0,0.0,,,,,36.0,222.0,281.0,611.0,,289.0,,,81.0,0.0,22.0,,,235.0,,76.0,,,,4895.0,1639.0,0.0,,,,,,27.0,84.0,0.0,0.0,,,,67.0,0.0,0.0,2073.0,,0.0,572.0
183,0.0,2014-07-03,22.6,13.7,,,,937.0,50.0,0.0,,,,,40.0,188.0,279.0,603.0,,272.0,,,95.0,0.0,21.0,,,198.0,,75.0,,,,4699.0,1585.0,0.0,,,,,,29.0,80.0,0.0,0.0,,,,75.0,0.0,0.0,1939.0,,0.0,572.0
