,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Story Bridge West Pedestrian Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Bicentennial Bikeway Cyclists Outbound,Schulz Canal Bridge Pedestrians Outbound,Schulz Canal Bridge Cyclists Outbound,Bicenntenial Bikeway,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Outbound,Schulz Canal Bridge Pedestrians Inbound,Schulz Canal Bridge Cyclists Inbound,Story Bridge West Cyclists Inbound,Story Bridge East Cyclists Outbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Story Bridge East Pedestrian Inbound,Story Bridge East Cyclists Inbound,Bicentennial Bikeway Pedestrians Outbound,Story Bridge East Pedestrian Outbound,Bicentennial Bikeway Cyclists Inbound
301,0.0,2014-10-29,30.7,27.4,91.0,742.0,52.0,29.0,20.0,85.0,4967.0,2154.0,556.0,32.0,91.0,1032.0,0.0,129.0,0.0,0.0,2767.0,0.0,17.0
302,0.0,2014-10-30,28.8,27.5,132.0,753.0,35.0,31.0,26.0,98.0,4755.0,2100.0,626.0,34.0,108.0,1045.0,0.0,135.0,0.0,0.0,2604.0,0.0,20.0
303,0.0,2014-10-31,30.4,25.1,64.0,527.0,39.0,29.0,32.0,79.0,4059.0,1714.0,391.0,21.0,88.0,784.0,0.0,120.0,0.0,0.0,2294.0,0.0,22.0
304,0.0,2014-11-01,30.9,25.4,23.0,459.0,26.0,35.0,17.0,60.0,3289.0,1227.0,421.0,18.0,97.0,290.0,0.0,58.0,0.0,0.0,1998.0,0.0,29.0
305,0.0,2014-11-02,31.2,24.7,58.0,493.0,32.0,30.0,16.0,93.0,3312.0,1211.0,340.0,14.0,102.0,342.0,0.0,69.0,0.0,0.0,2045.0,0.0,26.0
306,0.0,2014-11-03,23.8,5.4,45.0,592.0,48.0,39.0,24.0,74.0,4257.0,1973.0,470.0,23.0,83.0,455.0,0.0,107.0,0.0,0.0,2226.0,0.0,19.0
307,0.0,2014-11-04,26.4,18.5,69.0,550.0,59.0,30.0,26.0,92.0,5029.0,2257.0,422.0,21.0,102.0,455.0,0.0,109.0,0.0,0.0,2725.0,0.0,17.0
308,0.0,2014-11-05,27.0,25.1,79.0,581.0,57.0,37.0,22.0,89.0,4941.0,2276.0,483.0,27.0,98.0,458.0,0.0,137.0,0.0,0.0,2616.0,0.0,12.0
309,0.0,2014-11-06,28.4,27.1,88.0,410.0,44.0,45.0,33.0,81.0,4531.0,2089.0,336.0,24.0,85.0,439.0,0.0,117.0,0.0,0.0,2368.0,0.0,29.0
310,9.2,2014-11-07,29.1,23.3,202.0,410.0,39.0,27.0,30.0,97.0,4370.0,1900.0,346.0,36.0,96.0,459.0,0.0,121.0,0.0,0.0,2427.0,0.0,16.0
311,0.0,2014-11-08,29.1,29.3,191.0,555.0,23.0,29.0,22.0,65.0,3470.0,1272.0,379.0,21.0,71.0,340.0,0.0,63.0,0.0,0.0,2136.0,0.0,33.0
312,0.0,2014-11-09,28.5,30.0,201.0,509.0,25.0,28.0,22.0,95.0,3731.0,1404.0,443.0,21.0,103.0,353.0,0.0,72.0,0.0,0.0,2272.0,0.0,27.0
313,0.0,2014-11-10,29.2,27.4,84.0,490.0,48.0,30.0,20.0,96.0,4396.0,2081.0,429.0,21.0,102.0,458.0,0.0,120.0,0.0,0.0,2259.0,0.0,26.0
314,0.0,2014-11-11,29.9,27.9,92.0,462.0,60.0,30.0,20.0,108.0,4786.0,2125.0,372.0,33.0,109.0,513.0,0.0,131.0,0.0,0.0,2597.0,0.0,34.0
315,0.0,2014-11-12,28.3,17.2,56.0,453.0,56.0,28.0,18.0,102.0,4424.0,1987.0,303.0,28.0,95.0,499.0,0.0,114.0,0.0,0.0,2397.0,0.0,12.0
316,9.2,2014-11-13,28.6,21.5,57.0,331.0,36.0,26.0,17.0,63.0,2997.0,1367.0,267.0,44.0,55.0,358.0,0.0,115.0,0.0,0.0,1588.0,0.0,16.0
317,0.2,2014-11-14,30.0,28.6,41.0,293.0,38.0,21.0,29.0,69.0,2962.0,1157.0,286.0,23.0,70.0,272.0,0.0,68.0,0.0,0.0,1719.0,0.0,65.0
318,0.0,2014-11-15,32.2,28.5,12.0,289.0,8.0,19.0,15.0,48.0,2356.0,936.0,234.0,9.0,55.0,218.0,0.0,54.0,0.0,0.0,1354.0,0.0,47.0
319,0.0,2014-11-16,38.9,24.3,106.0,280.0,7.0,16.0,14.0,37.0,2124.0,781.0,186.0,12.0,49.0,223.0,0.0,36.0,0.0,0.0,1313.0,0.0,14.0
320,0.0,2014-11-17,30.3,26.9,52.0,388.0,44.0,34.0,21.0,70.0,4014.0,1864.0,275.0,22.0,75.0,415.0,0.0,119.0,0.0,0.0,2063.0,0.0,53.0
321,2.6,2014-11-18,28.3,13.1,48.0,419.0,32.0,33.0,21.0,77.0,3597.0,1624.0,315.0,24.0,83.0,338.0,0.0,93.0,0.0,0.0,1926.0,0.0,14.0
322,13.8,2014-11-19,30.0,12.0,36.0,359.0,35.0,41.0,20.0,73.0,3784.0,1701.0,263.0,20.0,69.0,317.0,0.0,100.0,0.0,0.0,2001.0,0.0,41.0
323,56.0,2014-11-20,28.9,21.8,69.0,438.0,50.0,32.0,32.0,51.0,4105.0,1773.0,341.0,31.0,65.0,416.0,0.0,103.0,0.0,0.0,2285.0,0.0,15.0
324,0.0,2014-11-21,30.4,26.6,32.0,334.0,21.0,49.0,29.0,81.0,4100.0,1667.0,266.0,23.0,84.0,356.0,0.0,109.0,0.0,0.0,2346.0,0.0,38.0
325,0.0,2014-11-22,31.5,27.7,25.0,22.0,21.0,20.0,15.0,54.0,3055.0,1116.0,53.0,16.0,85.0,6.0,0.0,69.0,0.0,0.0,1898.0,0.0,21.0
326,0.0,2014-11-23,30.4,28.5,22.0,0.0,19.0,22.0,12.0,66.0,3346.0,1243.0,0.0,16.0,65.0,0.0,0.0,48.0,0.0,0.0,2015.0,0.0,66.0
327,0.0,2014-11-24,30.5,29.3,53.0,0.0,37.0,45.0,27.0,87.0,4507.0,2045.0,1.0,24.0,95.0,0.0,0.0,138.0,0.0,0.0,2313.0,0.0,104.0
328,0.0,2014-11-25,31.1,29.4,78.0,2.0,36.0,35.0,28.0,110.0,5058.0,2161.0,2.0,34.0,123.0,1.0,0.0,181.0,0.0,0.0,2801.0,0.0,61.0
329,3.6,2014-11-26,29.1,16.0,43.0,4.0,42.0,38.0,27.0,91.0,3921.0,1801.0,5.0,31.0,92.0,3.0,0.0,102.0,0.0,0.0,2063.0,0.0,19.0
330,3.0,2014-11-27,32.0,23.4,122.0,26.0,32.0,115.0,24.0,78.0,4389.0,1927.0,2.0,18.0,91.0,7.0,0.0,114.0,0.0,0.0,2251.0,0.0,96.0
331,43.4,2014-11-28,27.4,15.1,54.0,8.0,31.0,40.0,17.0,61.0,2261.0,1008.0,12.0,14.0,70.0,3.0,0.0,65.0,0.0,0.0,1192.0,0.0,21.0
332,1.0,2014-11-29,27.3,30.2,102.0,0.0,28.0,25.0,12.0,62.0,2860.0,1067.0,0.0,16.0,69.0,0.0,0.0,67.0,0.0,0.0,1723.0,0.0,45.0
333,0.0,2014-11-30,27.8,29.3,84.0,0.0,19.0,26.0,26.0,90.0,3469.0,1279.0,4.0,24.0,101.0,0.0,0.0,67.0,0.0,0.0,2115.0,0.0,49.0
334,0.0,2014-12-01,28.4,27.2,67.0,0.0,42.0,36.0,22.0,71.0,4369.0,1946.0,5.0,24.0,86.0,0.0,0.0,154.0,0.0,0.0,2376.0,0.0,11.0
335,0.0,2014-12-02,29.1,17.1,55.0,0.0,43.0,29.0,33.0,69.0,41.0,0.0,0.0,25.0,74.0,3.0,0.0,149.0,0.0,0.0,0.0,0.0,12.0
336,0.2,2014-12-03,29.8,28.6,59.0,4.0,36.0,42.0,35.0,103.0,101.0,0.0,9.0,33.0,103.0,3.0,0.0,157.0,0.0,0.0,0.0,0.0,59.0
337,0.0,2014-12-04,30.3,27.7,51.0,3.0,43.0,42.0,29.0,81.0,74.0,0.0,1.0,35.0,75.0,1.0,0.0,150.0,0.0,0.0,0.0,0.0,32.0
338,0.0,2014-12-05,30.0,17.3,35.0,1.0,25.0,35.0,23.0,61.0,57.0,0.0,0.0,24.0,72.0,4.0,0.0,88.0,0.0,0.0,0.0,0.0,22.0
339,11.6,2014-12-06,28.4,11.2,16.0,111.0,12.0,14.0,12.0,44.0,26.0,0.0,172.0,13.0,39.0,43.0,0.0,22.0,0.0,0.0,0.0,0.0,12.0
340,1.4,2014-12-07,30.3,25.6,80.0,284.0,13.0,38.0,22.0,54.0,58.0,0.0,371.0,17.0,72.0,190.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0
341,0.0,2014-12-08,30.4,11.4,32.0,253.0,21.0,39.0,29.0,64.0,54.0,0.0,208.0,27.0,71.0,215.0,0.0,100.0,0.0,0.0,0.0,0.0,15.0
342,25.2,2014-12-09,33.2,22.2,75.0,329.0,34.0,45.0,25.0,97.0,60.0,0.0,162.0,34.0,90.0,293.0,0.0,124.0,0.0,0.0,0.0,0.0,15.0
343,0.6,2014-12-10,29.9,23.2,52.0,302.0,38.0,51.0,26.0,86.0,69.0,0.0,171.0,26.0,92.0,321.0,0.0,105.0,0.0,0.0,0.0,0.0,18.0
344,0.0,2014-12-11,32.2,10.0,40.0,233.0,23.0,24.0,24.0,61.0,49.0,0.0,142.0,19.0,63.0,239.0,0.0,107.0,0.0,0.0,0.0,0.0,25.0
345,27.0,2014-12-12,24.7,7.4,54.0,333.0,36.0,30.0,22.0,41.0,37.0,0.0,236.0,18.0,44.0,216.0,0.0,59.0,0.0,0.0,0.0,0.0,7.0
346,3.8,2014-12-13,24.9,8.0,19.0,411.0,20.0,29.0,16.0,47.0,45.0,0.0,372.0,31.0,50.0,163.0,0.0,40.0,0.0,0.0,0.0,0.0,16.0
347,0.0,2014-12-14,26.3,13.6,59.0,448.0,30.0,18.0,22.0,58.0,33.0,0.0,355.0,23.0,72.0,279.0,0.0,57.0,0.0,0.0,0.0,0.0,15.0
348,0.0,2014-12-15,28.8,31.1,117.0,371.0,48.0,41.0,36.0,89.0,55.0,0.0,179.0,30.0,92.0,380.0,0.0,124.0,0.0,0.0,0.0,0.0,14.0
349,0.0,2014-12-16,30.0,30.0,67.0,361.0,45.0,34.0,32.0,97.0,65.0,0.0,274.0,36.0,106.0,393.0,0.0,148.0,0.0,0.0,0.0,0.0,31.0
350,0.0,2014-12-17,35.0,30.9,79.0,294.0,27.0,40.0,30.0,75.0,61.0,0.0,157.0,28.0,82.0,317.0,0.0,110.0,0.0,0.0,0.0,0.0,21.0
351,1.2,2014-12-18,32.4,23.5,120.0,238.0,27.0,41.0,25.0,69.0,69.0,0.0,132.0,19.0,65.0,261.0,0.0,95.0,0.0,0.0,0.0,0.0,28.0
352,16.8,2014-12-19,34.7,29.3,210.0,285.0,22.0,37.0,28.0,50.0,49.0,0.0,157.0,34.0,50.0,258.0,0.0,66.0,0.0,0.0,0.0,0.0,12.0
353,0.0,2014-12-20,29.1,20.3,66.0,346.0,20.0,74.0,16.0,70.0,149.0,0.0,244.0,42.0,62.0,160.0,0.0,43.0,0.0,0.0,0.0,0.0,75.0
354,0.0,2014-12-21,29.3,20.5,39.0,359.0,22.0,71.0,15.0,62.0,147.0,0.0,248.0,27.0,69.0,225.0,0.0,73.0,0.0,0.0,0.0,0.0,76.0
355,0.0,2014-12-22,28.5,28.0,86.0,299.0,52.0,110.0,14.0,61.0,528.0,90.0,175.0,22.0,71.0,279.0,0.0,77.0,0.0,0.0,219.0,0.0,109.0
356,0.0,2014-12-23,28.8,24.8,69.0,270.0,45.0,92.0,22.0,59.0,2221.0,2047.0,152.0,19.0,76.0,236.0,0.0,72.0,0.0,0.0,0.0,0.0,82.0
357,0.0,2014-12-24,30.3,29.9,55.0,207.0,15.0,76.0,19.0,63.0,157.0,0.0,151.0,17.0,70.0,194.0,0.0,56.0,0.0,0.0,2.0,0.0,79.0
358,0.0,2014-12-25,30.2,24.0,36.0,155.0,25.0,90.0,10.0,25.0,173.0,0.0,117.0,10.0,23.0,105.0,0.0,19.0,0.0,0.0,0.0,0.0,83.0
359,0.0,2014-12-26,31.7,16.1,26.0,203.0,13.0,111.0,16.0,47.0,208.0,0.0,154.0,16.0,52.0,148.0,0.0,48.0,0.0,0.0,0.0,0.0,97.0
360,7.2,2014-12-27,23.4,3.5,3.0,170.0,17.0,49.0,10.0,11.0,95.0,0.0,110.0,8.0,11.0,26.0,0.0,13.0,0.0,0.0,0.0,0.0,46.0
361,22.4,2014-12-28,27.0,6.6,2.0,372.0,3.0,96.0,10.0,19.0,188.0,0.0,235.0,14.0,25.0,94.0,0.0,34.0,0.0,0.0,0.0,0.0,92.0
362,6.0,2014-12-29,29.9,13.7,0.0,255.0,0.0,126.0,16.0,41.0,287.0,0.0,191.0,18.0,43.0,180.0,0.0,52.0,0.0,0.0,0.0,0.0,161.0
363,1.0,2014-12-30,35.5,29.9,0.0,295.0,0.0,147.0,21.0,49.0,451.0,0.0,162.0,19.0,62.0,216.0,0.0,66.0,0.0,0.0,0.0,0.0,304.0
364,0.0,2014-12-31,33.9,26.7,12.0,272.0,0.0,106.0,14.0,63.0,265.0,0.0,218.0,25.0,86.0,156.0,0.0,57.0,0.0,0.0,0.0,0.0,159.0
365,12.2,2015-01-01,31.3,23.4,1.0,395.0,0.0,144.0,25.0,30.0,298.0,0.0,425.0,18.0,40.0,170.0,0.0,43.0,0.0,0.0,0.0,0.0,154.0
366,0.2,2015-01-02,30.5,23.2,0.0,250.0,0.0,108.0,17.0,65.0,218.0,0.0,161.0,26.0,64.0,224.0,0.0,64.0,0.0,0.0,0.0,0.0,110.0
367,1.2,2015-01-03,28.9,11.7,0.0,384.0,0.0,141.0,15.0,42.0,289.0,0.0,198.0,14.0,73.0,196.0,0.0,59.0,0.0,0.0,1.0,0.0,147.0
368,16.8,2015-01-04,30.2,24.8,0.0,484.0,0.0,173.0,15.0,69.0,497.0,0.0,330.0,25.0,84.0,311.0,0.0,55.0,0.0,0.0,0.0,0.0,324.0
369,0.0,2015-01-05,28.1,10.9,0.0,359.0,0.0,164.0,23.0,71.0,275.0,0.0,234.0,26.0,67.0,279.0,0.0,113.0,0.0,0.0,0.0,0.0,111.0
370,21.6,2015-01-06,29.5,28.3,0.0,407.0,0.0,222.0,21.0,68.0,642.0,0.0,283.0,31.0,64.0,364.0,0.0,107.0,0.0,0.0,0.0,0.0,420.0
371,0.0,2015-01-07,27.1,14.6,0.0,451.0,0.0,230.0,28.0,83.0,659.0,0.0,326.0,51.0,82.0,392.0,0.0,136.0,0.0,0.0,1.0,0.0,428.0
372,1.8,2015-01-08,28.4,15.7,0.0,437.0,0.0,216.0,38.0,81.0,462.0,0.0,268.0,37.0,78.0,333.0,0.0,119.0,0.0,0.0,0.0,0.0,246.0
373,3.6,2015-01-09,29.5,25.7,6.0,367.0,0.0,212.0,24.0,78.0,1225.0,0.0,240.0,28.0,88.0,342.0,0.0,123.0,0.0,0.0,0.0,0.0,1013.0
374,0.0,2015-01-10,30.2,28.0,0.0,416.0,0.0,187.0,12.0,88.0,425.0,0.0,262.0,16.0,113.0,252.0,0.0,64.0,0.0,0.0,0.0,0.0,238.0
375,0.0,2015-01-11,28.2,9.8,60.0,447.0,3.0,214.0,21.0,64.0,427.0,0.0,322.0,21.0,76.0,236.0,0.0,61.0,0.0,0.0,0.0,0.0,213.0
376,14.6,2015-01-12,30.4,10.0,0.0,431.0,0.0,266.0,30.0,74.0,490.0,0.0,340.0,30.0,77.0,319.0,0.0,124.0,0.0,0.0,0.0,0.0,224.0
377,38.6,2015-01-13,28.4,11.8,0.0,403.0,0.0,320.0,28.0,73.0,529.0,0.0,293.0,28.0,105.0,366.0,0.0,130.0,0.0,0.0,0.0,0.0,209.0
378,0.2,2015-01-14,30.3,13.1,0.0,390.0,0.0,265.0,23.0,78.0,483.0,0.0,285.0,19.0,79.0,383.0,0.0,113.0,0.0,0.0,0.0,0.0,218.0
380,0.0,2015-01-16,32.5,30.8,0.0,337.0,0.0,195.0,29.0,64.0,427.0,0.0,167.0,23.0,77.0,301.0,0.0,120.0,0.0,0.0,0.0,0.0,232.0
381,0.0,2015-01-17,35.3,27.3,0.0,348.0,0.0,155.0,13.0,58.0,609.0,256.0,229.0,23.0,80.0,196.0,0.0,59.0,0.0,0.0,0.0,0.0,198.0
382,0.0,2015-01-18,36.7,28.3,0.0,360.0,0.0,160.0,25.0,102.0,435.0,0.0,243.0,47.0,114.0,197.0,0.0,43.0,0.0,0.0,0.0,0.0,275.0
383,0.0,2015-01-19,31.8,24.3,0.0,342.0,0.0,273.0,25.0,74.0,586.0,0.0,196.0,31.0,83.0,326.0,0.0,130.0,0.0,0.0,0.0,0.0,313.0
384,35.8,2015-01-20,29.2,21.4,0.0,430.0,0.0,350.0,23.0,75.0,6280.0,5632.0,309.0,40.0,89.0,395.0,0.0,125.0,0.0,0.0,0.0,0.0,298.0
385,0.2,2015-01-21,30.0,24.4,0.0,431.0,0.0,310.0,30.0,79.0,4880.0,4224.0,267.0,24.0,90.0,348.0,0.0,124.0,0.0,0.0,0.0,0.0,346.0
386,1.0,2015-01-22,28.6,10.6,0.0,352.0,0.0,252.0,18.0,59.0,4667.0,4224.0,260.0,28.0,74.0,322.0,0.0,106.0,0.0,0.0,0.0,0.0,191.0
387,100.4,2015-01-23,24.8,2.6,0.0,98.0,0.0,20.0,3.0,6.0,9140.0,8960.0,84.0,5.0,15.0,74.0,0.0,24.0,0.0,0.0,128.0,0.0,32.0
388,65.2,2015-01-24,30.8,17.1,0.0,347.0,0.0,222.0,9.0,21.0,7856.0,7424.0,200.0,15.0,36.0,126.0,0.0,36.0,0.0,0.0,0.0,0.0,210.0
389,0.0,2015-01-25,36.7,28.1,0.0,351.0,0.0,252.0,16.0,91.0,6051.0,4992.0,285.0,29.0,98.0,245.0,0.0,65.0,0.0,0.0,0.0,0.0,807.0
390,0.0,2015-01-26,33.1,24.4,0.0,343.0,0.0,159.0,16.0,42.0,4232.0,3584.0,267.0,54.0,62.0,189.0,0.0,54.0,0.0,0.0,0.0,0.0,489.0
391,0.0,2015-01-27,30.2,21.0,0.0,306.0,0.0,365.0,22.0,76.0,2872.0,1920.0,202.0,47.0,89.0,348.0,0.0,137.0,0.0,0.0,0.0,0.0,587.0
392,5.2,2015-01-28,28.1,9.9,0.0,454.0,0.0,341.0,28.0,80.0,12877.0,12288.0,368.0,48.0,74.0,270.0,0.0,104.0,0.0,0.0,0.0,0.0,248.0
393,0.0,2015-01-29,28.9,22.4,0.0,466.0,0.0,405.0,30.0,94.0,9005.0,8064.0,282.0,36.0,104.0,437.0,0.0,146.0,0.0,0.0,0.0,0.0,536.0
394,3.8,2015-01-30,29.0,26.8,0.0,344.0,0.0,290.0,30.0,97.0,7512.0,6784.0,282.0,35.0,100.0,384.0,0.0,116.0,0.0,0.0,0.0,0.0,438.0
395,0.0,2015-01-31,31.8,29.1,0.0,464.0,0.0,234.0,19.0,66.0,6849.0,6016.0,323.0,26.0,87.0,234.0,0.0,77.0,0.0,0.0,0.0,0.0,599.0
396,17.2,2015-02-01,34.4,30.3,0.0,474.0,0.0,376.0,17.0,50.0,5335.0,4224.0,372.0,21.0,78.0,300.0,0.0,66.0,0.0,0.0,0.0,0.0,735.0
397,0.0,2015-02-02,29.6,26.2,0.0,435.0,0.0,440.0,28.0,84.0,3284.0,1664.0,311.0,31.0,89.0,370.0,0.0,148.0,0.0,0.0,0.0,0.0,1180.0
400,0.0,2015-02-05,29.2,26.7,0.0,510.0,0.0,431.0,23.0,88.0,8060.0,6912.0,330.0,25.0,99.0,436.0,0.0,150.0,0.0,0.0,0.0,0.0,717.0
401,2.8,2015-02-06,28.3,26.5,0.0,425.0,0.0,441.0,26.0,62.0,7824.0,5452.0,299.0,63.0,75.0,293.0,181.0,116.0,1.0,202.0,1409.0,0.0,522.0
402,0.2,2015-02-07,29.3,20.1,0.0,577.0,0.0,300.0,19.0,76.0,4257.0,1316.0,362.0,26.0,97.0,278.0,283.0,91.0,0.0,320.0,2326.0,0.0,315.0
403,0.2,2015-02-08,29.9,25.7,0.0,544.0,0.0,376.0,25.0,65.0,4956.0,1514.0,419.0,23.0,124.0,311.0,297.0,81.0,0.0,336.0,2714.0,0.0,352.0
404,0.0,2015-02-09,30.3,25.7,0.0,504.0,0.0,502.0,38.0,97.0,5232.0,2056.0,305.0,51.0,105.0,413.0,467.0,158.0,0.0,515.0,2298.0,0.0,376.0
405,5.2,2015-02-10,29.0,23.0,0.0,506.0,0.0,463.0,39.0,84.0,5495.0,2040.0,340.0,68.0,89.0,361.0,426.0,141.0,0.0,464.0,2610.0,0.0,382.0
406,12.2,2015-02-11,28.9,21.9,0.0,397.0,0.0,400.0,30.0,68.0,3649.0,1337.0,257.0,151.0,74.0,303.0,305.0,113.0,0.0,343.0,1582.0,0.0,330.0
407,8.4,2015-02-12,28.9,18.6,0.0,445.0,0.0,442.0,39.0,99.0,5590.0,2068.0,311.0,50.0,96.0,415.0,483.0,149.0,0.0,522.0,2699.0,0.0,381.0
408,1.6,2015-02-13,29.6,22.8,0.0,353.0,0.0,312.0,33.0,84.0,4724.0,1749.0,257.0,62.0,93.0,353.0,366.0,120.0,0.0,414.0,2340.0,0.0,323.0
409,0.4,2015-02-14,29.0,24.2,0.0,439.0,0.0,361.0,10.0,70.0,4240.0,1290.0,291.0,36.0,86.0,264.0,250.0,71.0,0.0,291.0,2219.0,0.0,370.0
410,0.2,2015-02-15,28.8,19.3,0.0,552.0,0.0,415.0,34.0,80.0,4499.0,1399.0,432.0,33.0,112.0,330.0,230.0,88.0,0.0,270.0,2265.0,0.0,420.0
411,0.4,2015-02-16,29.4,25.3,0.0,519.0,0.0,496.0,28.0,90.0,5353.0,2016.0,311.0,25.0,108.0,387.0,482.0,142.0,0.0,520.0,2453.0,0.0,388.0
412,0.4,2015-02-17,29.1,20.7,0.0,556.0,0.0,543.0,27.0,110.0,6421.0,2384.0,357.0,31.0,122.0,420.0,524.0,165.0,0.0,573.0,3011.0,0.0,483.0
413,0.2,2015-02-18,29.2,16.4,0.0,398.0,0.0,346.0,21.0,82.0,5174.0,2051.0,319.0,20.0,86.0,307.0,443.0,137.0,0.0,472.0,2420.0,0.0,357.0
414,4.6,2015-02-19,26.8,6.5,0.0,299.0,0.0,210.0,17.0,35.0,2622.0,995.0,188.0,16.0,37.0,213.0,223.0,80.0,0.0,269.0,1201.0,0.0,216.0
415,54.0,2015-02-20,22.6,2.6,0.0,88.0,0.0,61.0,15.0,8.0,808.0,329.0,85.0,9.0,17.0,70.0,66.0,34.0,0.0,100.0,349.0,0.0,69.0
416,89.2,2015-02-21,27.3,3.1,0.0,189.0,0.0,139.0,13.0,7.0,474.0,85.0,159.0,11.0,4.0,33.0,7.0,15.0,0.0,36.0,111.0,0.0,139.0
417,68.4,2015-02-22,31.4,19.0,0.0,635.0,0.0,541.0,25.0,51.0,4902.0,1359.0,462.0,33.0,52.0,272.0,252.0,50.0,0.0,301.0,2367.0,0.0,635.0
418,4.4,2015-02-23,30.6,22.8,0.0,456.0,0.0,547.0,24.0,70.0,4849.0,1789.0,259.0,30.0,78.0,341.0,336.0,133.0,0.0,379.0,2088.0,0.0,425.0
419,0.4,2015-02-24,30.8,20.3,0.0,438.0,0.0,570.0,30.0,89.0,6527.0,2467.0,294.0,33.0,100.0,400.0,491.0,155.0,0.0,532.0,3044.0,0.0,446.0
420,0.0,2015-02-25,29.8,21.6,0.0,429.0,0.0,493.0,26.0,88.0,5873.0,2219.0,308.0,32.0,85.0,382.0,478.0,157.0,0.0,521.0,2757.0,0.0,404.0
421,0.2,2015-02-26,29.8,19.7,0.0,421.0,0.0,472.0,28.0,99.0,5758.0,2130.0,314.0,47.0,99.0,388.0,469.0,167.0,0.0,517.0,2731.0,0.0,425.0
422,1.8,2015-02-27,30.2,20.1,0.0,328.0,0.0,330.0,17.0,47.0,3299.0,1151.0,229.0,24.0,58.0,261.0,273.0,83.0,0.0,319.0,1428.0,0.0,390.0
423,0.2,2015-02-28,30.1,21.2,0.0,485.0,0.0,396.0,14.0,54.0,4256.0,1219.0,421.0,16.0,61.0,225.0,233.0,63.0,0.0,279.0,2235.0,0.0,406.0
424,0.0,2015-03-01,31.3,25.3,0.0,485.0,0.0,439.0,29.0,92.0,4910.0,1499.0,381.0,24.0,97.0,316.0,253.0,83.0,0.0,281.0,2485.0,0.0,487.0
425,0.0,2015-03-02,31.6,20.1,0.0,434.0,0.0,539.0,29.0,86.0,5522.0,2095.0,268.0,35.0,93.0,392.0,422.0,161.0,0.0,460.0,2434.0,0.0,454.0
426,0.0,2015-03-03,30.6,26.0,0.0,383.0,0.0,538.0,24.0,102.0,6486.0,2408.0,262.0,33.0,115.0,392.0,503.0,155.0,0.0,546.0,3101.0,0.0,439.0
427,0.0,2015-03-04,30.5,25.4,0.0,381.0,0.0,514.0,41.0,93.0,6249.0,2390.0,295.0,45.0,95.0,422.0,518.0,161.0,0.0,563.0,2905.0,0.0,440.0
428,0.0,2015-03-05,36.1,24.9,0.0,312.0,0.0,399.0,27.0,78.0,5369.0,2068.0,167.0,30.0,89.0,383.0,427.0,159.0,0.0,470.0,2554.0,0.0,348.0
429,0.0,2015-03-06,28.6,18.1,0.0,309.0,0.0,350.0,33.0,81.0,4925.0,1819.0,225.0,31.0,82.0,325.0,423.0,120.0,0.0,461.0,2431.0,0.0,325.0
430,0.0,2015-03-07,30.2,23.5,0.0,432.0,0.0,409.0,20.0,52.0,4257.0,1352.0,326.0,64.0,95.0,232.0,243.0,78.0,0.0,279.0,2106.0,0.0,390.0
431,0.0,2015-03-08,30.9,25.0,0.0,373.0,0.0,461.0,27.0,89.0,4669.0,1519.0,316.0,44.0,96.0,291.0,255.0,64.0,0.0,301.0,2291.0,0.0,398.0
432,0.0,2015-03-09,31.6,22.5,0.0,369.0,0.0,577.0,34.0,72.0,5760.0,2244.0,212.0,36.0,101.0,395.0,453.0,155.0,0.0,493.0,2485.0,0.0,454.0
433,0.0,2015-03-10,30.6,21.9,0.0,479.0,0.0,558.0,29.0,107.0,6452.0,2362.0,238.0,39.0,116.0,413.0,493.0,173.0,0.0,538.0,3081.0,0.0,451.0
434,0.0,2015-03-11,30.1,17.3,0.0,407.0,0.0,505.0,28.0,100.0,6012.0,2280.0,250.0,28.0,100.0,413.0,505.0,159.0,0.0,542.0,2805.0,0.0,422.0
435,0.0,2015-03-12,29.9,21.6,0.0,442.0,0.0,508.0,40.0,103.0,5832.0,2157.0,251.0,31.0,115.0,383.0,483.0,155.0,0.0,534.0,2723.0,0.0,444.0
436,0.0,2015-03-13,29.5,22.0,0.0,399.0,0.0,390.0,17.0,65.0,5099.0,1889.0,240.0,23.0,72.0,320.0,382.0,129.0,0.0,426.0,2463.0,0.0,357.0
437,0.0,2015-03-14,28.8,21.2,0.0,480.0,0.0,484.0,17.0,63.0,4167.0,1222.0,285.0,31.0,90.0,259.0,224.0,86.0,0.0,279.0,2044.0,0.0,417.0
438,0.0,2015-03-15,32.3,20.9,0.0,489.0,0.0,0.0,23.0,82.0,3823.0,1447.0,337.0,25.0,103.0,333.0,262.0,82.0,0.0,299.0,2376.0,0.0,0.0
439,0.0,2015-03-16,28.5,21.8,0.0,444.0,0.0,0.0,35.0,93.0,4631.0,2080.0,280.0,42.0,83.0,368.0,481.0,162.0,0.0,529.0,2551.0,0.0,0.0
440,0.0,2015-03-17,28.8,17.7,0.0,444.0,0.0,0.0,23.0,99.0,4924.0,1666.0,324.0,28.0,105.0,413.0,518.0,170.0,0.0,559.0,3258.0,0.0,0.0
